English,Mesa Grande Ipai,Mojave,Cocopa,Yavapai,Jamul Tiipay
Raccoons run away,Nemas peyar,No entry,No entry,No entry,No entry
A bobcat comes back,Nyemii puwk,No entry,No entry,No entry,No entry
Swallows come back,Mes-hayalya nekewayk,No entry,No entry,No entry,No entry
His paternal grandfather gets up,Panepaaw wemann,No entry,No entry,No entry,No entry
His paternal grandfather and grandmother get up,Panepaaw panemaaw pemaann,No entry,No entry,No entry,No entry
I,'Enyaach,No entry,No entry,No entry,No entry
You,Maach,No entry,No entry,No entry,No entry
We,'Enyaawapch,No entry,No entry,No entry,No entry
You (plural),Menyaawapch,No entry,No entry,No entry,No entry
I see (with pronoun),'Enyaach 'ewuuw,No entry,No entry,No entry,No entry
You see (with pronoun),Maach mewuuw,No entry,No entry,No entry,No entry
We see (with pronoun),'Enyaawapch 'ewup,No entry,No entry,No entry,No entry
You guys see (with pronoun),Menyaawapch mewup,No entry,No entry,No entry,No entry
I go,'aa,No entry,No entry,No entry,No entry
You go,maa,No entry,No entry,No entry,No entry
He/she goes,waa,No entry,No entry,No entry,No entry
We go,'enaa,No entry,No entry,No entry,No entry
You guys go,menaa,No entry,No entry,No entry,No entry
They go,naa,No entry,No entry,No entry,No entry
I am happy,'ehechalyp,No entry,No entry,No entry,No entry
We are happy,'ehuuchaalyp,No entry,No entry,No entry,No entry
You are happy,mehechalyp,No entry,No entry,No entry,No entry
You guys are happy,mehuuchaalyp,No entry,No entry,No entry,No entry
I sleep,'ehemaa,No entry,No entry,No entry,No entry
We sleep,'epehemach,No entry,No entry,No entry,No entry
You sleep,mehemaa,No entry,No entry,No entry,No entry
You guys sleep,mepehemach,No entry,No entry,No entry,No entry
We leave,'enaam,No entry,No entry,No entry,No entry
You guys leave,menaam,No entry,No entry,No entry,No entry
I leave,'aam,No entry,No entry,No entry,No entry
You leave,maam,No entry,No entry,No entry,No entry
You enter,mehap,No entry,No entry,No entry,No entry
He enters,wehap,No entry,No entry,No entry,No entry
I enter,'ehap,No entry,No entry,No entry,No entry
You guys enter,menekehap,No entry,No entry,No entry,No entry
We enter,'enekehap,No entry,No entry,No entry,No entry
"He/She/It breathes, They breathe",yaas,No entry,No entry,No entry,No entry
"I breathe, we breathe",'eyaas,No entry,No entry,No entry,No entry
You breathe,meyaas,No entry,No entry,No entry,No entry
Me,'Enyaa,No entry,No entry,No entry,No entry
You (object in sentence),Maa,No entry,No entry,No entry,No entry
Him/her,Puu,No entry,No entry,No entry,No entry
Us,'Enyaawap,No entry,No entry,No entry,No entry
You (plural object),Menyaawap,No entry,No entry,No entry,No entry
Them,Pup,No entry,No entry,No entry,No entry
I see a bird,'Aashaa 'ewuuw,No entry,No entry,No entry,No entry
A bird is blue,'Aashaach hepeshiw,No entry,No entry,No entry,No entry
A bird sits on a tree,'Aashaach 'ily wenak,No entry,No entry,No entry,No entry
A blue bird leaves,'Aashaa kuhepshiwch waam,No entry,No entry,No entry,No entry
I see a tree,'Ily 'ewuuw,No entry,No entry,No entry,No entry
You see the tree,'Ilyvu mewuuw,No entry,No entry,No entry,No entry
The tree is big,'Ilyvech 'iikuu,No entry,No entry,No entry,No entry
The tree has apples,'Ilyvech mansaan tenarr,No entry,No entry,No entry,No entry
I'm hungry,'Enyiiwar,No entry,No entry,No entry,No entry
You too are hungry,Maach nyemach menyiiwar,No entry,No entry,No entry,No entry
I want apples,Mansaan 'ar,No entry,No entry,No entry,No entry
You want shawii (acorn mush),Shawii mar,No entry,No entry,No entry,No entry
We want food,'Esuw 'ewaarp,No entry,No entry,No entry,No entry
The tree wants water,'Ilyvech 'ehaa war,No entry,No entry,No entry,No entry
I look for apples,Mansaan 'ehemay,No entry,No entry,No entry,No entry
You look for deciduous oak acorns,Kuphaall mehemay,No entry,No entry,No entry,No entry
I find a tree,'Ily 'ehemay,No entry,No entry,No entry,No entry
You find a deciduous oak tree,Kuphaall mehemay,No entry,No entry,No entry,No entry
You gather acorns,memull,No entry,No entry,No entry,No entry
You gather deciduous oak acorns,Kuphaall memull,No entry,No entry,No entry,No entry
Our friend also gathers deciduous oak acorns,'Unyeway nyemach kuphaall wemull,No entry,No entry,No entry,No entry
You guys gather deciduous oak acorns,Kuphaall memuull,No entry,No entry,No entry,No entry
Our friend is also hungry,'Unyewayvech nyemach nyiiwar,No entry,No entry,No entry,No entry
You guys are hungry,Menyaawapch menyechewaar,No entry,No entry,No entry,No entry
We are hungry,'Enyaawapch 'enyechewaar,No entry,No entry,No entry,No entry
You guys want food,'Esuw mewaarp,No entry,No entry,No entry,No entry
We want food,'Esuw 'ewaarp,No entry,No entry,No entry,No entry
The people want food,'Iipayvech 'esuw ewaarp,No entry,No entry,No entry,No entry
I climb a tree,'Ily 'ekull,No entry,No entry,No entry,No entry
Your friend climbs a tree,Munyeway 'ily wekull,No entry,No entry,No entry,No entry
I pick apples,Mansaan 'eyaaw,No entry,No entry,No entry,No entry
My friend picks apples,'Unyewaych mansaan weyaaw,No entry,No entry,No entry,No entry
I wash the apples,Mansaanvu 'allehwas,No entry,No entry,No entry,No entry
"Our friend washes them, too",'Unyewaych nyemach allehwas,No entry,No entry,No entry,No entry
You guys wash the deciduous oak acorns,Kuphaallvu mallchehwaas,No entry,No entry,No entry,No entry
We wash the apples,Mansaanvu 'allchehwaas,No entry,No entry,No entry,No entry
My friend cuts the apples,'Unyewaych mansaanvu aakatt,No entry,No entry,No entry,No entry
We cut the apples,Mansaanvu 'achekaatt,No entry,No entry,No entry,No entry
You pound the deciduous oak acorns,Kuphaallvu metutt,No entry,No entry,No entry,No entry
A child pounds acorns,'Elymaamch wetutt,No entry,No entry,No entry,No entry
You guys pound acorns,metuutt,No entry,No entry,No entry,No entry
Everyone grinds acorns,Nyaamatch wetuutt,No entry,No entry,No entry,No entry
An old lady makes shawii,Kunykuuych shawii wechuw,No entry,No entry,No entry,No entry
You make shawii,Shawii mechuw,No entry,No entry,No entry,No entry
The old women make shawii,Kwenychekwiivech shawii wechaawch,No entry,No entry,No entry,No entry
We prepare the apples,Mansaanvu 'echaawch,No entry,No entry,No entry,No entry
Old men see the apples,Kwarchechaakch mansaanvu ewup,No entry,No entry,No entry,No entry
They want the apples,Mansaanvu ewaarp,No entry,No entry,No entry,No entry
We want the shawii,Shawiivu 'ewaarp,No entry,No entry,No entry,No entry
The old men eat the apples,Kwarchechaakvech mansaanvu wesuw,No entry,No entry,No entry,No entry
We eat the meat,Kukwaaypvu 'esuw,No entry,No entry,No entry,No entry
The old women eat the shawii,Kwenychekwiivech shawiivu wemach,No entry,No entry,No entry,No entry
I eat an apple (a hard thing),Mansaan 'esaaw,No entry,No entry,No entry,No entry
My friend eats an apple,'Unyewayvech mansaan wesaaw,No entry,No entry,No entry,No entry
You eat shawii (a soft thing),Shawii memaa,No entry,No entry,No entry,No entry
Your friend also eats the shawii,Munyewayvech nyemach shawiivu wemaa,No entry,No entry,No entry,No entry
The shawii tastes good,Shawiivech menyaay,No entry,No entry,No entry,No entry
You guys eat the tasty shawii,Shawii kumenyaayvu memach,No entry,No entry,No entry,No entry
"The old men eat the shawii, too",Kwarchechaakvech shawiivu nyemach wemach,No entry,No entry,No entry,No entry
The old women eat the tasty apples,Kwenychekwiivech mansaan kumenyaayvu wesuw,No entry,No entry,No entry,No entry
You eat the apples as well,Mansaanvu nyemach mesaaw,No entry,No entry,No entry,No entry
The apple is bad,Mansaanvech wellich,No entry,No entry,No entry,No entry
You are sad (lit. your heart is bad),Meyay wellich,No entry,No entry,No entry,No entry
Women talk,Siinych uchewayp,No entry,No entry,No entry,No entry
They speak Kumeyaay,'Iipay Aa uchewayp,No entry,No entry,No entry,No entry
You speak Kumeyaay,'Iipay Aa maayp,No entry,No entry,No entry,No entry
He speaks English (white man's language),Mellychish Aa waayp,No entry,No entry,No entry,No entry
We speak English,Mellychish Aa 'uchewayp,No entry,No entry,No entry,No entry
I hear the old women,Kwenychekwiivu 'eyip,No entry,No entry,No entry,No entry
The dog hears a bird,'Ehattvech 'aashaa yip,No entry,No entry,No entry,No entry
The girls hear the dog,'Elymash siinyvech 'ehattvu yewip,No entry,No entry,No entry,No entry
The boys hear the girls,'Elymash 'iikwiichvech 'elymash siinyvu yewip,No entry,No entry,No entry,No entry
We have the shawii,Shawiivu 'etetnaarrch,No entry,No entry,No entry,No entry
You have apples,Mansaan metenarr,No entry,No entry,No entry,No entry
The medicine men have the food,Kusteyayvech 'esuwvu tetnaarrch,No entry,No entry,No entry,No entry
The man owns a horse,'Iikwichvech 'ehatt nyewich,No entry,No entry,No entry,No entry
The woman owns a house,Sinyvech 'ewaa nyewich,No entry,No entry,No entry,No entry
You guys own a school,Skweel menyechewiich,No entry,No entry,No entry,No entry
We own books,Uumall 'enyechewiich,No entry,No entry,No entry,No entry
The children own a cat,'Elymashvech gaat nyechewiich,No entry,No entry,No entry,No entry
I own a rabbit,'Ephar 'enyewich,No entry,No entry,No entry,No entry
You own a car (car = stub nose),'Ehuu kumpattk menyewich,No entry,No entry,No entry,No entry
The hunter takes out an arrow,Kunyayvech 'epal achepach,No entry,No entry,No entry,No entry
My father took a snake out of the house,'Etaatch 'ewii 'ewaavek achepach,No entry,No entry,No entry,No entry
We take out the old man,Kurakvu 'achepaach,No entry,No entry,No entry,No entry
They took money out of a bag,Kwellyhwiiw voolsk achepaach,No entry,No entry,No entry,No entry
The baby drank all the milk,Hekwaalvech leechvu chap,No entry,No entry,No entry,No entry
You ate all my food,'Enyesuw mechap,No entry,No entry,No entry,No entry
Deer completely ate up the grass,'Ekwak 'esemayvu chechaap,No entry,No entry,No entry,No entry
We consumed the whole pig,Kaachvu 'echechaap,No entry,No entry,No entry,No entry
"There, I knocked on the door",Puy 'echetoo,No entry,No entry,No entry,No entry
They knocked on the door of your house,Menyewaavu chechetoch,No entry,No entry,No entry,No entry
He beat the table (with his fist),'Aasuwvu chetoo,No entry,No entry,No entry,No entry
He touched the dog's face,'Ehatt eyiiwvu henyaa,No entry,No entry,No entry,No entry
She rubbed his back,Hetatvu henyaa,No entry,No entry,No entry,No entry
We touched the rabbit's fur,Hellyaa lemisvu 'ehetenyaach,No entry,No entry,No entry,No entry
You all touched the horns,Ekwaavu mehetenyaach,No entry,No entry,No entry,No entry
The child grabbed my hand,'Elymaamvech 'esally hetuu,No entry,No entry,No entry,No entry
The cowboy grabbed horsehair rope,Vakeervech hellytay hetuu,No entry,No entry,No entry,No entry
He's waiting for his mother,Paataly peshuw,No entry,No entry,No entry,No entry
You take care of my paternal grandmother,'Enemaaw mepeshuw,No entry,No entry,No entry,No entry
We take care of each other,Mat 'epecheshuw,No entry,No entry,No entry,No entry
They wait for a train (lit. running house),'Ewaa kwenuw pecheshuw,No entry,No entry,No entry,No entry
I closed the box,Kaahonvu 'eshuupitt,No entry,No entry,No entry,No entry
Somebody shut a door,Nya'kwarch 'aapitt shuupitt,No entry,No entry,No entry,No entry
The old women closed their store,Kwenychekwiivech nyetyeendvu shetepiitt,No entry,No entry,No entry,No entry
You all closed the door,'Aapittvu meshetepiitt,No entry,No entry,No entry,No entry
He/they opened the door (by hand),Lapw√©rrtvu shuuttaq,No entry,No entry,No entry,No entry
I/we opened a purse,Voolsiit 'eshuuttaq,No entry,No entry,No entry,No entry
He writes a book,Uumall uumall,No entry,No entry,No entry,No entry
I write your name,Menyechehich 'uumall,No entry,No entry,No entry,No entry
We write our names,'Enyechehich 'uchemaall,No entry,No entry,No entry,No entry
You write the name,Chehichvu muchemaall,No entry,No entry,No entry,No entry
He opened the red tent,Kaarrp kwa'hwattvu uuttaq,No entry,No entry,No entry,No entry
We opened the big tent,Kaarrp kway'kuuvu 'uchettaaq,No entry,No entry,No entry,No entry
I opened that can there,Haarr nyip 'uuttaq,No entry,No entry,No entry,No entry
They opened the heavy door,'Aapitt kunahvu uchettaaq,No entry,No entry,No entry,No entry
My mother and father got off the train,'Etaly 'etaatch 'ewaa kwenuwvu nechan,No entry,No entry,No entry,No entry
His son got down from the horse,Pahuumaaych 'ehattvu wechan,No entry,No entry,No entry,No entry
The hungry mountain lion went down the mountain,Nyemetaay kunyiiwarvech matetayvu wechan,No entry,No entry,No entry,No entry
That day we climbed a mountain,Kupilly puu matetay 'enekull,No entry,No entry,No entry,No entry
The bighorn sheep went up a cliff,'Emuuvech 'emat kumeyay nekull,No entry,No entry,No entry,No entry
My wife cooked chicken (by boiling),'Esinych gayeen wellyully,No entry,No entry,No entry,No entry
Yesterday I cooked fish,Tenaay hashuupill 'ellyully,No entry,No entry,No entry,No entry
His mother and his (maternal) grandmother cooked potatoes,Paataly panekalych paap wellyuully,No entry,No entry,No entry,No entry
You cooked all the vegetables,Hemal nyaamatvu mellyuully,No entry,No entry,No entry,No entry
Sometimes I like salads,Nya'war hemal 'emirr,No entry,No entry,No entry,No entry
He always likes sweets,Nyimvey kumyulk wemirr,No entry,No entry,No entry,No entry
They love each other,Mat uumiirrp,No entry,No entry,No entry,No entry
Everyone likes tortillas,Nyaamatch meyally uumiirrp,No entry,No entry,No entry,No entry
The hunters hunt alligators,Kuchnyaayvech kechaahwaall wenyaaych,No entry,No entry,No entry,No entry
This year (lit. now year) we hunted deer,Pily 'aany 'ekwak 'enyaaych,No entry,No entry,No entry,No entry
A hawk hunted for a rabbit,Meswirch 'ephar wenyay,No entry,No entry,No entry,No entry
My maternal grandfather used to hunt,'Enekwaawch wenyay,No entry,No entry,No entry,No entry
Your maternal grandmother always drinks coffee (black water),Menekalych 'ehaa kunyilly nyimvey wesii,No entry,No entry,No entry,No entry
Sometimes I drink milk,Nya'war leech 'esii,No entry,No entry,No entry,No entry
We drank bad water,'Ehaa kullich 'esich,No entry,No entry,No entry,No entry
Her children drink juice,Hetekwaanych nyehay wesich,No entry,No entry,No entry,No entry
My older brother got a car,'Echamalych 'ehuu kumpattk weyuuw,No entry,No entry,No entry,No entry
We got wood,'Ily 'eyaawch,No entry,No entry,No entry,No entry
You got rotten live oak acorns,'Esnyaaw kushah meyuuw,No entry,No entry,No entry,No entry
They took the book out of the bag,Uumallvu voolsvek weyaawch,No entry,No entry,No entry,No entry
I'm going to go (away),'Enyaach 'aamh,No entry,No entry,No entry,No entry
We're going to go (away),'Enyaawapch 'enaamh,No entry,No entry,No entry,No entry
Goodbye. (I'm going),Nya'aamh,No entry,No entry,No entry,No entry
Goodbye. (We're going),Nya'naamh,No entry,No entry,No entry,No entry
He will go,waah,No entry,No entry,No entry,No entry
I will go,'aah,No entry,No entry,No entry,No entry
You will go,menaah,No entry,No entry,No entry,No entry
He will leave,waamh,No entry,No entry,No entry,No entry
I will come out,'echepakh,No entry,No entry,No entry,No entry
You will go out,mechepamh,No entry,No entry,No entry,No entry
They will go out of the house,'Ewaavu netepachmh,No entry,No entry,No entry,No entry
They will come out of the school,Skweel netepachkh,No entry,No entry,No entry,No entry
He does it,ewii,No entry,No entry,No entry,No entry
I will do it,'ewiih,No entry,No entry,No entry,No entry
We will make shawii,Shawii 'echaawchh,No entry,No entry,No entry,No entry
Let's make shawii!,Shawii 'echaawchh!,No entry,No entry,No entry,No entry
This will taste good,Peyaach menyaayh,No entry,No entry,No entry,No entry
You will make food,'Esuw mechuwh,No entry,No entry,No entry,No entry
We will walk to there,Puum 'ewamph,No entry,No entry,No entry,No entry
I will walk to the house,'Ewaavem 'amph,No entry,No entry,No entry,No entry
We will see a pond,'Ehaa kwariw 'ewuph,No entry,No entry,No entry,No entry
He will climb that mountain,Matetay nyip wekullh,No entry,No entry,No entry,No entry
No,Umaaw,No entry,No entry,No entry,No entry
Yes,E-en,No entry,No entry,No entry,No entry
He didn't do it,Ewiih umaaw,No entry,No entry,No entry,No entry
I didn't do it,'Ewiih 'emaaw,No entry,No entry,No entry,No entry
You didn't do it,Mewiih memaaw,No entry,No entry,No entry,No entry
The leader is not tall,Kuuchuttvech 'emaayh umaaw,No entry,No entry,No entry,No entry
The elder does not want food,Kuhmiivech 'esuw warh umaaw,No entry,No entry,No entry,No entry
This guy doesn't read,'Iipach peyaach leer umaaw,No entry,No entry,No entry,No entry
Now it is not cold,Pily hechuurh umaaw,No entry,No entry,No entry,No entry
You don't help,Mayuudarrh memaaw,No entry,No entry,No entry,No entry
I don't have money,Kwellyhwiiw 'etenarrh 'emaaw,No entry,No entry,No entry,No entry
They have all the money,Kwellyhwiiw nyaamatvu tetnaarrch,No entry,No entry,No entry,No entry
Today (now day) it is cold,Pily kupilly hechuur,No entry,No entry,No entry,No entry
Tomorrow it will not be cold,Metenyaally hechuurh umaawh,No entry,No entry,No entry,No entry
Tomorrow it will be hot,Metenyaally weraawh,No entry,No entry,No entry,No entry
Today it is not hot,Pily kupilly weraawh umaaw,No entry,No entry,No entry,No entry
This store is really good,Tyeend peyaach 'ehanches,No entry,No entry,No entry,No entry
The store is very big,Tyeend 'iikuuch apesiiw,No entry,No entry,No entry,No entry
This food is very good,'Esuw peyaach 'ehanch apesiiw,No entry,No entry,No entry,No entry
Quail is very tasty,'Aahmaach menyaaych apesiiw,No entry,No entry,No entry,No entry
The child is not tired,'Elymaamvech metaawarh umaaw,No entry,No entry,No entry,No entry
The old man is very tired,Kurakvech metaawarch apesiiw,No entry,No entry,No entry,No entry
I am not very tired,'Emetaawarch 'apesiiwh 'emaaw,No entry,No entry,No entry,No entry
You will not be very tired,Memetaawarch mapesiiwh memaawh,No entry,No entry,No entry,No entry
We are not tired,'Emetechewaarh 'emaaw,No entry,No entry,No entry,No entry
The others are very tired,Marwayvech metechewaarch achpesiiw,No entry,No entry,No entry,No entry
They are very hungry,Nyechewaarch achpesiiw,No entry,No entry,No entry,No entry
You guys look hungry,Menyechewaar meperewii,No entry,No entry,No entry,No entry
They look tired,Metechewaar perchewii,No entry,No entry,No entry,No entry
You look dead,Memelay meperewii,No entry,No entry,No entry,No entry
The tree didn't grow very much,'Ilyvech hemiich apesiiwh umaaw,No entry,No entry,No entry,No entry
Tomorrow it will rain a lot,Metenyaally 'ekwiych apesiiwh,No entry,No entry,No entry,No entry
I don't own a car,Ehuu kumpattk 'enyewichh 'emaaw,No entry,No entry,No entry,No entry
We don't own a dog,'Ehatt 'enyechewiichh 'emaaw,No entry,No entry,No entry,No entry
She didn't grind the live oak acorns,'Esnyaawvu wetutth umaaw,No entry,No entry,No entry,No entry
The live oak acorns won't taste good,'Esnyaawvech menyaayh umaawh,No entry,No entry,No entry,No entry
hello,haawka,No entry,No entry,No entry,No entry
what is it?,'uuchechu?,No entry,No entry,No entry,No entry
who is it?,maapchu?,No entry,No entry,No entry,No entry
huh?,matta?,No entry,No entry,No entry,No entry
who is this?,peyaa maapchu?,No entry,No entry,No entry,No entry
this is Bianca.,peyaa Byaank.,No entry,No entry,No entry,No entry
Bye. (I'm going),nya'aamh,No entry,No entry,No entry,No entry
Bye. (Go on ahead),nyamaamh keyima,No entry,No entry,No entry,No entry
yes,'e-en,No entry,No entry,No entry,No entry
no,umaaw,No entry,No entry,No entry,No entry
thank you,'uuhayi',No entry,No entry,No entry,No entry
Wow!,li'!,No entry,No entry,No entry,No entry
Hey!,lak!,No entry,No entry,No entry,No entry
ok,hoo,No entry,No entry,No entry,No entry
please (I ask),'etiikay,No entry,No entry,No entry,No entry
yes (common outside Mesa Grande),haa,No entry,No entry,No entry,No entry
"person, Indian",'iipay,No entry,No entry,No entry,No entry
man,'iikwich,No entry,No entry,No entry,No entry
woman,siny,No entry,No entry,No entry,No entry
child,'elymaam,No entry,No entry,No entry,No entry
girl,'elymaam siny,No entry,No entry,No entry,No entry
boy,'elymaam 'iikwich,No entry,No entry,No entry,No entry
house,'ewaa,No entry,No entry,No entry,No entry
dog,'ehatt,No entry,No entry,No entry,No entry
water,'ehaa,No entry,No entry,No entry,No entry
food,'esuw,No entry,No entry,No entry,No entry
flower,wetapsh,No entry,No entry,No entry,No entry
bird,'aashaa,No entry,No entry,No entry,No entry
coyote,hattepaa,No entry,No entry,No entry,No entry
Kumeyaay (the people's language),'Iipay Aa,No entry,No entry,No entry,No entry
good,'ehan,No entry,No entry,No entry,No entry
big,'iikuu,No entry,No entry,No entry,No entry
happy,hechalyp,No entry,No entry,No entry,No entry
small,'estik,No entry,No entry,No entry,No entry
red,'ehwatt,No entry,No entry,No entry,No entry
blue/green,hepeshiw,No entry,No entry,No entry,No entry
yellow,'ekwas,No entry,No entry,No entry,No entry
the bird is red,'aashaa 'ehwatt,No entry,No entry,No entry,No entry
the food is good,'esuw 'ehan,No entry,No entry,No entry,No entry
the water is blue,'ehaa hepeshiw,No entry,No entry,No entry,No entry
the child is small,'elymaam 'estik,No entry,No entry,No entry,No entry
the house is big,'ewaa 'iikuu,No entry,No entry,No entry,No entry
the woman is happy,siny hechalyp,No entry,No entry,No entry,No entry
the flower is yellow,wetapsh 'ekwas,No entry,No entry,No entry,No entry
Kumeyaay is good,'Iipay Aa 'ehan,No entry,No entry,No entry,No entry
he/she walks,wamp,No entry,No entry,No entry,No entry
I walk,'amp,No entry,No entry,No entry,No entry
you walk,mamp,No entry,No entry,No entry,No entry
he/she flies,weman,No entry,No entry,No entry,No entry
I fly,'eman,No entry,No entry,No entry,No entry
you fly,meman,No entry,No entry,No entry,No entry
he/she eats,wesaaw,No entry,No entry,No entry,No entry
I eat,'esaaw,No entry,No entry,No entry,No entry
you eat,mesaaw,No entry,No entry,No entry,No entry
he/she talks,waayp,No entry,No entry,No entry,No entry
I talk,'aayp,No entry,No entry,No entry,No entry
you talk,maayp,No entry,No entry,No entry,No entry
he/she sees,ewuuw,No entry,No entry,No entry,No entry
I see,'ewuuw,No entry,No entry,No entry,No entry
you see,mewuuw,No entry,No entry,No entry,No entry
the girl walks,'elymaam siny wamp,No entry,No entry,No entry,No entry
the bird flies,'aashaa weman,No entry,No entry,No entry,No entry
the person talks,'iipay waayp,No entry,No entry,No entry,No entry
the dog eats,'ehatt wesaaw,No entry,No entry,No entry,No entry
a woman eats food,sinych 'esuw wesaaw,No entry,No entry,No entry,No entry
I eat food,'esuw 'esaaw,No entry,No entry,No entry,No entry
you eat food,'esuw mesaaw,No entry,No entry,No entry,No entry
a bird sees a flower,'aashaach wetapsh ewuuw,No entry,No entry,No entry,No entry
I see a house,'ewaa 'ewuuw,No entry,No entry,No entry,No entry
you see the sky,'emaay mewuuw,No entry,No entry,No entry,No entry
a dog sees a bird,'ehattch 'aashaa ewuuw,No entry,No entry,No entry,No entry
a bird sees a dog,'aashaach 'ehatt ewuuw,No entry,No entry,No entry,No entry
a dog eats a bird,'ehattch 'aashaa wesaaw,No entry,No entry,No entry,No entry
How are you? (If the person is sitting),Memeyuu temewaa?,No entry,No entry,No entry,No entry
I am doing well! (If you are sitting),'Aahan ta'waa,No entry,No entry,No entry,No entry
How are you all? (Any position),Memeyuu temenyeway?,No entry,No entry,No entry,No entry
We are well!,'Aahan ta'nyeway,No entry,No entry,No entry,No entry
What is your name?,'Ich wiich mechuuhii?,No entry,No entry,No entry,No entry
My name is Juan.,Hwaan wii nyechuuhii,No entry,No entry,No entry,No entry
What is his/her name?,'Ich wiich chuuhii?,No entry,No entry,No entry,No entry
She's named Maria.,Maria wii chuuhii.,No entry,No entry,No entry,No entry
"Bye, we're going.",Nya'naamh,No entry,No entry,No entry,No entry
"Bye, you all can go.",Keyima kenaam,No entry,No entry,No entry,No entry
Good morning! (Lit. What a nice day!),'Enyaa kwa'han!,No entry,No entry,No entry,No entry
How are you?  (If person is standing),Memeyuu temeyuuw?,No entry,No entry,No entry,No entry
I am good!  (If you are standing),'Aahan ta'yuuw!,No entry,No entry,No entry,No entry
How are you?  (If person is lying down),Memeyuu temeyaq?,No entry,No entry,No entry,No entry
I am well!  (If you are lying down),'Aahan ta'yaq!,No entry,No entry,No entry,No entry
Not again!,'Echaych!,No entry,No entry,No entry,No entry
Behave yourself!,Aawinn ki'!,No entry,No entry,No entry,No entry
Let's go!,'Enaah!,No entry,No entry,No entry,No entry
Let's speak Kumeyaay!,'Iipay Aa 'uchewayph!,No entry,No entry,No entry,No entry
I'm glad (lit. my heart is good),'Eyay 'ehan,No entry,No entry,No entry,No entry
What are you doing?,'Uuch mema'wii?,No entry,No entry,No entry,No entry
There's nothing. It's nothing.,'Uy wii,No entry,No entry,No entry,No entry
You'd better go.,Keyim kaam,No entry,No entry,No entry,No entry
I'm going to leave.,'Aamh,No entry,No entry,No entry,No entry
We're going to leave.,'Enaamh,No entry,No entry,No entry,No entry
his mouth,aa,No entry,No entry,No entry,No entry
"earth, land, soil",'emat,No entry,No entry,No entry,No entry
"his body, flesh",emaat,No entry,No entry,No entry,No entry
pot,'aaskay,No entry,No entry,No entry,No entry
knife,tepeshaa,No entry,No entry,No entry,No entry
fire,'aaw,No entry,No entry,No entry,No entry
the sun,'enyaa,No entry,No entry,No entry,No entry
the moon,hellyaa,No entry,No entry,No entry,No entry
salt,'esily,No entry,No entry,No entry,No entry
ocean,'ehaasilly,No entry,No entry,No entry,No entry
rock,'ewily,No entry,No entry,No entry,No entry
white man,millychish,No entry,No entry,No entry,No entry
crow,'ehtaay,No entry,No entry,No entry,No entry
turkey vulture,sha'ii,No entry,No entry,No entry,No entry
road,'uunyaa,No entry,No entry,No entry,No entry
long,'equll,No entry,No entry,No entry,No entry
A road is long,'Uunyaa 'equll,No entry,No entry,No entry,No entry
The land is good.,'Emat 'ehan,No entry,No entry,No entry,No entry
The Good Land,'Emat kwa'han,No entry,No entry,No entry,No entry
The crow closed its beak.,'Ehtaaych aa shuupitt,No entry,No entry,No entry,No entry
Shut your mouth!,Maa keshuupitt!,No entry,No entry,No entry,No entry
I closed my mouth.,'Aa 'eshuupitt,No entry,No entry,No entry,No entry
I lit a fire,'Aaw 'uutull,No entry,No entry,No entry,No entry
A turkey vulture ate his flesh,Sha'iich emaat wesaaw,No entry,No entry,No entry,No entry
The moon rises (lit. comes out),Hellyaach chepak,No entry,No entry,No entry,No entry
The sun sets (lit. goes in),'Enyaach wehap,No entry,No entry,No entry,No entry
A pot is hot,'Aaskay weraaw,No entry,No entry,No entry,No entry
A turkey vulture flies in a circle,Sha'ii aasewaay,No entry,No entry,No entry,No entry
The ocean is cold.,'Ehaasilly hechuur,No entry,No entry,No entry,No entry
The water is salty.,'Ehaa sillyk,No entry,No entry,No entry,No entry
A knife is sharp,Tepeshaa werraaw,No entry,No entry,No entry,No entry
"['to take off, away from']",acapac ,No entry,No entry,No entry,No entry
['to go'],a- ,No entry,No entry,No entry,No entry
['to pour solids'],a*taq ,No entry,No entry,No entry,No entry
[to boil],capalu-yk ,No entry,No entry,No entry,No entry
['must be'],‚Äúkax ,No entry,No entry,No entry,No entry
"['white oak, white oak acorn']",kupxa*l ,No entry,No entry,No entry,No entry
['the bitterness'],kWa? axkwaq ,No entry,No entry,No entry,No entry
[the … one],kw - ,No entry,No entry,No entry,No entry
['some'],marway ,No entry,No entry,No entry,No entry
"['mountain', 'ground, earth']",matatay ,No entry,No entry,No entry,No entry
['big'],atay,No entry,No entry,No entry,No entry
"['how much, why']",mu^yum ,No entry,No entry,No entry,No entry
['to go'],na* plural stem of a* ,No entry,No entry,No entry,No entry
['to come back'],nakamic plural stem of pu*wk ,No entry,No entry,No entry,No entry
"['to be all over, all gone, complete']",naso*m ,No entry,No entry,No entry,No entry
['to come away'],nayi*wk plural stem of -yi-wk ,No entry,No entry,No entry,No entry
['when'],nya~ ,No entry,No entry,No entry,No entry
['then'],nya*pum ,No entry,No entry,No entry,No entry
"[to be done, cooked]",paly ama* ,No entry,No entry,No entry,No entry
['that'],pu* ,No entry,No entry,No entry,No entry
['right there'],pu*i*^ ,No entry,No entry,No entry,No entry
"['to come back, return']",pu*wk ,No entry,No entry,No entry,No entry
['there'],puy ,No entry,No entry,No entry,No entry
['indeed'],‚ÄúS ,No entry,No entry,No entry,No entry
['to be dry'],sa*y ,No entry,No entry,No entry,No entry
